"Trig,SubNums",Date,Time UT,Mesg,RA,Dec,Error,Inten,Comments
"6752,0",2014/9/18,21:16:36,Weak,82.8087,0.5401,3.8,6.06,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6748,0",2014/9/14,11:38:37,Weak,261.5696,-36.2397,3.72,6.3,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"6747,0",2014/9/14,6:55:02,Weak,272.1062,-28.4157,3.6,6.69,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. There is a bright star (mag=5.65) 11.57 arcmin from this position. Possibly real GRB event (WEAK detection)
"6745,0",2014/9/12,15:31:26,Weak,262.9656,-16.6381,4.02,5.51,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.3199 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"6744,0",2014/9/12,1:53:36,Weak,270.6595,-28.9699,3.77,6.15,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"6743,0",2014/9/10,22:10:57,Weak,259.1851,-25.9534,3.75,6.18,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"6738,0",2014/9/7,17:56:20,Weak,267.1829,-31.5583,3.48,7.12,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. There is a bright star (mag=6.30) 4.50 arcmin from this position. Possibly real GRB event (WEAK detection)
"6736,0",2014/9/5,15:32:41,Weak,42.7873,24.0434,4.02,5.5,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"6735,0",2014/9/5,14:56:18,Weak,39.2204,18.3005,3.93,5.7,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"6734,0",2014/9/5,13:10:06,Weak,33.0586,17.9662,3.62,6.63,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"6733,0",2014/9/2,19:22:35,Weak,259.8731,-29.6011,3.98,5.6,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"6732,0",2014/9/2,9:13:05,Weak,266.7185,-31.3297,3.68,6.39,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6731,0",2014/9/2,5:55:33,Wakeup,272.1576,-20.4087,3,10.3,"INTEGRAL GRB Coordinates. Time_Scale=0.0080 and Time_Error=2.0000. ObjectName=SGR_1806-20,ObjectClass=2"
"6727,0",2014/8/25,22:14:43,Weak,251.9953,-45.2093,3.42,7.45,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event (WEAK detection)
"6725,0",2014/8/23,3:50:08,Weak,261.9901,-22.2908,3.68,6.41,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6721,0",2014/8/17,16:27:47,Weak,78.1441,-1.5536,3.75,6.2,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6719,2",2014/8/15,21:55:11,Offline,86.8956,-8.6728,2.5,11.49,INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. refined_coordinates_after_offline_analysis
"6719,1",2014/8/15,21:55:11,Refine,86.8936,-8.688,2.92,11.49,INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event
"6719,0",2014/8/15,21:55:10,Wakeup,86.8857,-8.6978,3.2,8.68,INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event
"6715,0",2014/8/13,21:08:57,Weak,81.1657,-10.2863,3.73,6.23,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. There is a bright star (mag=5.59) 6.85 arcmin from this position. Possibly real GRB event (WEAK detection)
"6714,0",2014/8/13,7:13:16,Weak,83.6763,22.1098,3.55,6.85,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event (WEAK detection)
"6708,0",2014/7/31,0:54:39,Weak,79.108,-4.5952,3.67,6.46,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"6707,0",2014/7/29,1:02:07,Weak,80.6383,-0.1609,3.7,6.35,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"6704,0",2014/7/25,21:57:04,Weak,202.2623,-40.7877,3.77,6.15,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"6703,0",2014/7/25,17:20:43,Weak,198.9413,-37.6545,3.67,6.44,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6699,0",2014/7/21,22:58:57,Weak,192.7883,-38.3638,3.72,6.28,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6698,0",2014/7/21,3:45:41,Weak,326.4047,48.5117,3.58,6.74,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. Possibly real GRB event (WEAK detection)
"6690,0",2014/7/13,10:21:46,Weak,329.1897,53.2766,3.58,6.75,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6687,0",2014/7/12,4:42:06,Weak,318.6636,54.7627,3.73,6.26,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6686,2",2014/7/10,21:37:39,Offline,204.657,-58.5853,2.78,13.82,INTEGRAL GRB Coordinates. Time_Scale=20.0000 and Time_Error=20.0000. There is a bright star (mag=6.10) 1.99 arcmin from this position. confirmed_grb NOTE: This INTEGRAL event is temporally(1.0<100sec) coincident with the FERMI_GBM event (trignum=426721060).
"6686,1",2014/7/10,21:37:39,Refine,204.6574,-58.5853,2.78,13.82,INTEGRAL GRB Coordinates. Time_Scale=20.0000 and Time_Error=20.0000. There is a bright star (mag=6.10) 1.99 arcmin from this position. Possibly real GRB event NOTE: This INTEGRAL event is temporally(1.0<100sec) coincident with the FERMI_GBM event (trignum=426721060).
"6686,0",2014/7/10,21:37:35,Wakeup,204.668,-58.5586,3.02,10.18,INTEGRAL GRB Coordinates. Time_Scale=40.0000 and Time_Error=40.0000. There is a bright star (mag=6.10) 1.99 arcmin from this position. Possibly real GRB event
"6681,0",2014/7/8,9:51:07,Weak,145.7426,73.9841,3.62,6.6,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6680,0",2014/7/8,5:24:49,Weak,148.1099,67.2531,3.7,6.34,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6679,0",2014/7/7,22:24:45,Weak,130.1514,64.7537,3.48,7.16,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6678,0",2014/7/7,18:25:55,Weak,209.226,24.8722,3.5,7.04,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"124,0",2014/7/1,4:20:57,Weak,213.2832,33.7138,3.7,6.36,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"122,0",2014/6/26,4:42:23,Weak,121.8026,71.3438,3.65,6.5,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"121,0",2014/6/25,22:33:55,Weak,135.4408,66.7107,3.62,6.62,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"117,0",2014/6/22,17:45:51,Weak,160.1135,68.5901,3.63,6.58,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. There is a bright star (mag=6.31) 11.45 arcmin from this position. Possibly real GRB event (WEAK detection)
"113,0",2014/6/21,16:13:14,Weak,140.4758,70.1059,3.55,6.89,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6651,0",2014/6/10,17:26:18,Weak,131.2246,67.6011,3.57,6.81,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6650,0",2014/6/10,17:25:28,Weak,109.8641,72.6038,3.62,6.62,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6639,0",2014/6/1,0:34:07,Weak,130.9506,60.6958,3.65,6.53,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6635,0",2014/5/26,17:03:23,Weak,127.8193,-16.0167,3.62,6.59,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event (WEAK detection)
"6633,0",2014/5/22,22:17:39,Weak,116.1643,-24.918,3.62,6.64,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"6618,0",2014/4/24,16:04:47,Wakeup,266.139,-28.7381,2.72,16.01,"INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6617)."
"6617,0",2014/4/24,15:31:55,Wakeup,266.1446,-28.7215,2.85,12.66,"INTEGRAL GRB Coordinates. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6616)."
"6616,0",2014/4/24,14:07:12,Wakeup,266.151,-28.7191,3.15,8.99,"INTEGRAL GRB Coordinates. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6615)."
"6615,0",2014/4/24,13:43:04,Wakeup,266.109,-28.7421,3.1,9.45,"INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6614)."
"6614,0",2014/4/24,12:45:01,Wakeup,266.1408,-28.7189,3.28,8.09,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=GRO_J1744-28,ObjectClass=3"
"6612,0",2014/4/22,10:57:39,Weak,161.3063,60.625,3.63,6.56,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6606,0",2014/4/19,3:08:23,Weak,147.0877,75.8171,3.6,6.66,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6602,0",2014/4/14,20:19:54,Weak,154.0349,79.2524,3.53,6.92,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"6601,1",2014/4/14,6:44:53,Wakeup,266.1523,-28.7358,2.88,11.89,"INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6599)."
"6601,0",2014/4/14,6:30:02,Weak,278.1276,-28.771,3.58,6.73,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. Possibly real GRB event (WEAK detection), but ghost matches : GRO_J1744-28"
"6600,0",2014/4/14,5:58:18,Weak,266.154,-28.7728,3.57,6.81,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6599)."
"6599,0",2014/4/14,3:26:53,Wakeup,266.1177,-28.7402,2.82,13.05,"INTEGRAL GRB Coordinates. Time_Scale=0.3199 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6598)."
"6598,0",2014/4/14,1:28:28,Wakeup,266.1207,-28.7015,2.95,11.08,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6597)."
"6597,0",2014/4/14,1:15:30,Wakeup,266.1371,-28.7358,3.25,8.31,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6596)."
"6596,0",2014/4/14,0:36:38,Weak,266.1305,-28.6966,3.32,7.94,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6595)."
"6595,0",2014/4/13,21:41:03,Wakeup,266.1413,-28.7043,3.13,9.18,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6594)."
"6594,0",2014/4/13,21:06:27,Wakeup,266.1416,-28.7137,2.82,13.38,"INTEGRAL GRB Coordinates. Time_Scale=0.3199 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6593)."
"6593,0",2014/4/13,20:32:43,Wakeup,266.1356,-28.7497,3.25,8.29,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6591)."
"6592,0",2014/4/13,20:11:13,Weak,266.1271,-28.7286,3.57,6.82,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6591)."
"6591,0",2014/4/13,19:43:35,Wakeup,266.1272,-28.743,2.85,12.44,"INTEGRAL GRB Coordinates. Time_Scale=1.2799 and Time_Error=8.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6590)."
"6590,1",2014/4/13,18:30:45,Wakeup,266.1617,-28.7203,3.18,8.78,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6588)."
"6590,0",2014/4/13,18:15:10,Weak,266.1305,-28.7109,3.65,6.52,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6588)."
"6589,0",2014/4/13,17:43:26,Weak,266.1273,-28.7539,3.22,8.47,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6588)."
"6588,1",2014/4/13,17:03:32,Wakeup,266.1334,-28.7478,3.15,9.04,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6585)."
"6587,0",2014/4/13,16:39:58,Weak,266.1294,-28.7316,3.07,9.65,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6585)."
"6585,0",2014/4/13,13:38:25,Wakeup,266.1349,-28.7263,2.95,11.03,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=GRO_J1744-28,ObjectClass=3 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=6583)."
"6583,0",2014/4/13,11:50:18,Wakeup,266.1023,-28.7385,3.28,8.14,"INTEGRAL GRB Coordinates. Time_Scale=40.0000 and Time_Error=40.0000. ObjectName=GRO_J1744-28,ObjectClass=3"
"6579,0",2014/4/7,7:17:31,Weak,157.4571,67.3609,3.55,6.83,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6578,0",2014/4/4,9:19:20,Weak,266.1381,-28.7217,3.45,7.28,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3"
"6577,0",2014/4/4,8:47:36,Weak,266.1298,-28.7325,3.1,9.44,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3"
"6576,0",2014/4/4,8:15:52,Weak,266.1229,-28.7604,3.53,6.95,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3"
"6575,0",2014/4/4,7:44:08,Weak,266.1534,-28.7505,3.48,7.15,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3"
"6574,0",2014/4/4,7:12:24,Weak,266.1773,-28.7012,3.48,7.1,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3"
"6573,0",2014/4/3,18:24:55,Weak,151.9796,68.9367,3.58,6.71,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"6572,0",2014/4/2,11:18:24,Weak,122.775,76.7471,3.62,6.59,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"6568,0",2014/3/28,13:46:34,Wakeup,266.119,-28.7347,3.05,9.88,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=GRO_J1744-28,ObjectClass=3"
"6567,0",2014/3/28,13:04:19,Weak,266.1689,-28.7496,3.1,9.41,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3"
"6566,0",2014/3/28,12:34:15,Weak,265.5616,-39.2268,3.18,8.78,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. Possibly real GRB event (WEAK detection), but ghost matches : GRO_J1744-28"
"6565,0",2014/3/28,12:00:51,Weak,266.1515,-28.7554,3.28,8.12,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3"
"6554,1",2014/3/20,13:17:40,Offline,134.4174,71.2001,3,8.83,INTEGRAL GRB Coordinates. Time_Scale=20.0000 and Time_Error=20.0000. refined_coordinates_after_offline_analysis
"6554,0",2014/3/20,13:17:40,Wakeup,134.3813,71.2024,3.17,8.83,INTEGRAL GRB Coordinates. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event
"6553,3",2014/3/20,9:27:00,Offline,145.5408,60.2794,2,8.7,INTEGRAL GRB Coordinates. Time_Scale=40.0000 and Time_Error=40.0000. refined_coordinates_after_offline_analysis
"6553,2",2014/3/20,9:27:00,Refine,145.5655,60.255,3.2,8.7,INTEGRAL GRB Coordinates. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event
"6553,1",2014/3/20,9:26:48,Wakeup,145.5575,60.2602,3.3,8.03,INTEGRAL GRB Coordinates. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event
"6553,0",2014/3/20,9:26:20,Weak,145.5662,60.2416,3.57,6.78,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event (WEAK detection)
"6552,0",2014/3/19,14:15:14,Weak,266.1355,-28.7198,2.92,11.55,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3"
"6551,0",2014/3/19,13:43:30,Weak,266.1512,-28.7143,3.27,8.17,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. ObjectName=GRO_J1744-28,ObjectClass=3"
